,TARGET_B
2996,1
2997,0
2998,0
2999,0
3000,1
3001,1
3002,1
3003,0
3004,1
3005,1
3006,1
3007,0
3008,0
3009,1
3010,0
3011,1
3012,0
3013,0
3014,0
3015,0
3016,1
3017,0
3018,0
3019,0
3020,1
3021,1
3022,0
3023,0
3024,0
3025,1
3026,1
3027,0
3028,0
3029,0
3030,0
3031,1
3032,1
3033,0
3034,0
3035,1
3036,1
3037,1
3038,0
3039,0
3040,0
3041,1
3042,1
3043,1
3044,0
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,1
3052,1
3053,1
3054,1
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,1
3062,0
3063,1
3064,0
3065,1
3066,0
3067,1
3068,1
3069,0
3070,0
3071,1
3072,1
3073,1
3074,1
3075,1
3076,0
3077,1
3078,0
3079,1
3080,0
3081,0
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,0
3089,0
3090,1
3091,1
3092,0
3093,0
3094,0
3095,1
3096,0
3097,1
3098,0
3099,0
3100,1
3101,1
3102,0
3103,1
3104,0
3105,1
3106,0
3107,1
3108,0
3109,1
3110,1
3111,0
3112,1
3113,1
3114,0
3115,1
3116,1
3117,1
3118,1
3119,0
3120,1
3121,1
3122,1
3123,1
3124,0
3125,0
3126,1
3127,1
3128,0
3129,1
3130,0
3131,0
3132,0
3133,0
3134,1
3135,1
3136,0
3137,0
3138,1
3139,1
3140,0
3141,0
3142,0
3143,0
3144,0
3145,1
3146,1
3147,1
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,1
3155,1
3156,1
3157,0
3158,0
3159,0
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,0
3170,0
3171,1
3172,1
3173,0
3174,0
3175,0
3176,0
3177,1
3178,1
3179,0
3180,1
3181,0
3182,0
3183,0
3184,1
3185,1
3186,1
3187,1
3188,1
3189,0
3190,1
3191,0
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,0
3200,1
3201,0
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,0
3210,0
3211,1
3212,0
3213,1
3214,0
3215,1
3216,0
3217,1
3218,0
3219,1
3220,1
3221,0
3222,0
3223,0
3224,1
3225,1
3226,1
3227,0
3228,1
3229,1
3230,0
3231,1
3232,1
3233,1
3234,1
3235,0
3236,0
3237,1
3238,1
3239,1
3240,1
3241,0
3242,0
3243,0
3244,1
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,1
3253,0
3254,1
3255,1
3256,0
3257,0
3258,1
3259,0
3260,0
3261,1
3262,1
3263,0
3264,1
3265,0
3266,1
3267,0
3268,0
3269,1
3270,0
3271,0
3272,1
3273,0
3274,1
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,1
3284,1
3285,0
3286,1
3287,0
3288,1
3289,0
3290,0
3291,0
3292,0
3293,0
3294,1
3295,1
3296,1
3297,0
3298,1
3299,0
3300,0
3301,0
3302,1
3303,0
3304,1
3305,0
3306,1
3307,0
3308,0
3309,1
3310,0
3311,0
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,0
3319,0
3320,1
3321,1
3322,1
3323,0
3324,1
3325,1
3326,1
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,1
3334,0
3335,1
3336,0
3337,0
3338,1
3339,0
3340,0
3341,0
3342,0
3343,1
3344,0
3345,1
3346,0
3347,0
3348,0
3349,0
3350,1
3351,1
3352,0
3353,1
3354,0
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,0
3362,1
3363,1
3364,1
3365,0
3366,0
3367,1
3368,1
3369,1
3370,0
3371,1
3372,1
3373,0
3374,1
3375,1
3376,1
3377,0
3378,0
3379,1
3380,0
3381,0
3382,0
3383,1
3384,0
3385,1
3386,1
3387,0
3388,1
3389,1
3390,0
3391,0
3392,1
3393,1
3394,1
3395,1
3396,0
3397,0
3398,0
3399,1
3400,0
3401,1
3402,0
3403,0
3404,1
3405,1
3406,0
3407,0
3408,0
3409,0
3410,0
3411,1
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,1
3419,1
3420,1
3421,1
3422,0
3423,1
3424,1
3425,0
3426,1
3427,1
3428,0
3429,0
3430,0
3431,0
3432,1
3433,1
3434,1
3435,1
3436,1
3437,0
3438,1
3439,0
3440,1
3441,0
3442,1
3443,0
3444,0
3445,1
3446,0
3447,1
3448,1
3449,1
3450,1
3451,0
3452,0
3453,1
3454,0
3455,1
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,1
3465,0
3466,0
3467,0
3468,1
3469,0
3470,0
3471,1
3472,1
3473,1
3474,0
3475,0
3476,1
3477,0
3478,0
3479,0
3480,1
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,1
3488,1
3489,0
3490,1
3491,1
3492,1
3493,0
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,0
3502,1
3503,1
3504,1
3505,0
3506,0
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,0
3514,1
3515,1
3516,1
3517,1
3518,0
3519,1
3520,1
3521,1
3522,0
3523,1
3524,1
3525,0
3526,0
3527,1
3528,1
3529,0
3530,0
3531,1
3532,0
3533,0
3534,1
3535,0
3536,0
3537,1
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,1
3545,0
3546,1
3547,0
3548,1
3549,1
3550,0
3551,1
3552,1
3553,0
3554,0
3555,1
3556,1
3557,0
3558,0
3559,1
3560,0
3561,1
3562,1
3563,0
3564,0
3565,0
3566,1
3567,0
3568,1
3569,0
3570,1
3571,1
3572,0
3573,0
3574,1
3575,0
3576,1
3577,0
3578,0
3579,1
3580,1
3581,1
3582,1
3583,0
3584,0
3585,1
3586,1
3587,0
3588,1
3589,0
3590,0
3591,0
3592,0
3593,1
3594,1
3595,1
3596,0
3597,1
3598,1
3599,0
3600,0
3601,1
3602,1
3603,0
3604,1
3605,0
3606,0
3607,0
3608,1
3609,1
3610,1
3611,0
3612,0
3613,0
3614,1
3615,1
3616,1
3617,1
3618,1
3619,0
3620,0
3621,1
3622,0
3623,1
3624,0
3625,0
3626,1
3627,0
3628,1
3629,0
3630,0
3631,1
3632,1
3633,0
3634,0
3635,1
3636,0
3637,1
3638,1
3639,0
3640,0
3641,0
3642,0
3643,1
3644,0
3645,0
3646,0
3647,1
3648,1
3649,1
3650,0
3651,1
3652,1
3653,1
3654,0
3655,0
3656,1
3657,0
3658,0
3659,1
3660,0
3661,0
3662,1
3663,1
3664,0
3665,0
3666,0
3667,0
3668,1
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,1
3677,0
3678,0
3679,0
3680,1
3681,1
3682,1
3683,0
3684,1
3685,0
3686,0
3687,0
3688,1
3689,0
3690,0
3691,0
3692,0
3693,1
3694,0
3695,0
3696,0
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,0
3704,1
3705,0
3706,0
3707,1
3708,1
3709,0
3710,0
3711,1
3712,0
3713,1
3714,1
3715,0
3716,1
3717,1
3718,1
3719,0
3720,1
3721,1
3722,1
3723,0
3724,0
3725,1
3726,0
3727,0
3728,1
3729,0
3730,0
3731,1
3732,0
3733,1
3734,0
3735,1
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,0
3745,0
3746,0
3747,0
3748,0
3749,1
3750,0
3751,0
3752,1
3753,1
3754,1
3755,1
3756,0
3757,0
3758,1
3759,1
3760,1
3761,0
3762,0
3763,1
3764,0
3765,0
3766,0
3767,1
3768,1
3769,1
3770,0
3771,0
3772,0
3773,1
3774,1
3775,0
3776,1
3777,1
3778,0
3779,1
3780,0
3781,0
3782,0
3783,1
3784,1
3785,0
3786,0
3787,0
3788,0
3789,0
3790,1
3791,1
3792,0
3793,0
3794,0
3795,0
3796,0
3797,1
3798,1
3799,1
3800,0
3801,0
3802,1
3803,0
3804,1
3805,1
3806,1
3807,1
3808,0
3809,1
3810,1
3811,0
3812,1
3813,0
3814,0
3815,0
3816,1
3817,1
3818,1
3819,1
3820,0
3821,0
3822,0
3823,1
3824,0
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,1
3832,0
3833,0
3834,0
3835,0
3836,1
3837,1
3838,1
3839,1
3840,1
3841,0
3842,0
3843,1
3844,1
3845,1
3846,1
3847,0
3848,1
3849,0
3850,1
3851,0
3852,1
3853,1
3854,1
3855,0
3856,1
3857,1
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,1
3865,1
3866,1
3867,0
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,0
3875,1
3876,0
3877,1
3878,0
3879,0
3880,0
3881,1
3882,1
3883,0
3884,1
3885,1
3886,0
3887,0
3888,1
3889,0
3890,1
3891,0
3892,1
3893,1
3894,0
3895,0
3896,0
3897,1
3898,1
3899,1
3900,1
3901,1
3902,0
3903,1
3904,0
3905,0
3906,1
3907,0
3908,0
3909,1
3910,1
3911,1
3912,1
3913,0
3914,0
3915,0
3916,0
3917,0
3918,1
3919,1
3920,1
3921,1
3922,0
3923,1
3924,1
3925,1
3926,0
3927,1
3928,1
3929,0
3930,1
3931,1
3932,0
3933,1
3934,1
3935,1
3936,0
3937,1
3938,0
3939,1
3940,0
3941,1
3942,0
3943,0
3944,1
3945,0
3946,0
3947,1
3948,1
3949,0
3950,0
3951,1
3952,1
3953,1
3954,1
3955,0
3956,0
3957,1
3958,1
3959,0
3960,0
3961,0
3962,0
3963,1
3964,1
3965,1
3966,1
3967,0
3968,0
3969,1
3970,0
3971,1
3972,0
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,0
3982,0
3983,0
3984,0
3985,1
3986,0
3987,1
3988,0
3989,1
3990,0
3991,0
3992,1
3993,1
3994,0
3995,0
3996,0
3997,1
3998,1
3999,1
4000,0
4001,1
4002,1
4003,1
4004,0
4005,0
4006,1
4007,0
4008,0
4009,0
4010,0
4011,1
4012,0
4013,0
4014,1
4015,0
4016,1
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,1
4025,0
4026,1
4027,1
4028,1
4029,0
4030,0
4031,0
4032,0
4033,0
4034,1
4035,1
4036,1
4037,1
4038,0
4039,1
4040,1
4041,0
4042,0
4043,1
4044,0
4045,0
4046,1
4047,1
4048,0
4049,1
4050,0
4051,0
4052,0
4053,1
4054,0
4055,1
4056,0
4057,1
4058,1
4059,0
4060,1
4061,1
4062,0
4063,0
4064,1
4065,0
4066,0
4067,1
4068,1
4069,1
4070,0
4071,0
4072,1
4073,0
4074,1
4075,1
4076,1
4077,0
4078,0
4079,0
4080,1
4081,0
4082,1
4083,0
4084,1
4085,0
4086,0
4087,0
4088,1
4089,1
4090,0
4091,1
4092,0
4093,1
4094,0
4095,1
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,1
4103,1
4104,0
4105,1
4106,0
4107,1
4108,0
4109,0
4110,0
4111,1
4112,0
4113,0
4114,0
4115,0
4116,0
4117,1
4118,0
4119,1
4120,1
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,1
4128,1
4129,0
4130,1
4131,0
4132,0
4133,0
4134,1
4135,1
4136,0
4137,1
4138,0
4139,0
4140,1
4141,1
4142,0
4143,1
4144,0
4145,0
4146,1
4147,1
4148,1
4149,0
4150,1
4151,0
4152,1
4153,1
4154,1
4155,1
4156,1
4157,0
4158,1
4159,0
4160,0
4161,0
4162,0
4163,1
4164,0
4165,1
4166,0
4167,0
4168,0
4169,0
4170,0
4171,1
4172,0
4173,1
4174,1
4175,0
4176,0
4177,0
4178,1
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,1
4186,1
4187,0
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,0
4196,0
4197,1
4198,1
4199,0
4200,0
4201,0
4202,1
4203,1
4204,1
4205,0
4206,0
4207,0
4208,1
4209,1
4210,0
4211,1
4212,1
4213,1
4214,0
4215,1
4216,0
4217,1
4218,1
4219,1
4220,1
4221,0
4222,1
4223,0
4224,0
4225,0
4226,1
4227,0
4228,0
4229,1
4230,1
4231,0
4232,1
4233,1
4234,1
4235,0
4236,1
4237,0
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,0
4245,0
4246,1
4247,1
4248,0
4249,0
4250,1
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,0
4258,1
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,1
4266,0
4267,0
4268,1
4269,0
4270,0
4271,1
4272,1
4273,1
4274,0
4275,1
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,1
4283,0
4284,1
4285,1
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,1
4293,1
4294,0
4295,0
4296,1
4297,0
4298,0
4299,0
4300,0
4301,1
4302,1
4303,1
4304,0
4305,0
4306,1
4307,1
4308,1
4309,0
4310,0
4311,0
4312,0
4313,0
4314,1
4315,1
4316,0
4317,1
4318,1
4319,0
4320,0
4321,1
4322,0
4323,1
4324,0
4325,0
4326,1
4327,1
4328,0
4329,1
4330,0
4331,1
4332,1
4333,1
4334,1
4335,0
4336,1
4337,1
4338,1
4339,0
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,0
4349,0
4350,0
4351,1
4352,1
4353,0
4354,0
4355,0
4356,1
4357,0
4358,0
4359,1
4360,1
4361,0
4362,0
4363,1
4364,1
4365,1
4366,1
4367,0
4368,0
4369,1
4370,1
4371,0
4372,0
4373,0
4374,1
4375,0
4376,0
4377,1
4378,1
4379,1
4380,0
4381,1
4382,0
4383,1
4384,1
4385,0
4386,1
4387,0
4388,1
4389,1
4390,0
4391,0
4392,0
4393,0
4394,1
4395,0
4396,1
4397,0
4398,1
4399,0
4400,1
4401,1
4402,0
4403,1
4404,0
4405,1
4406,0
4407,1
4408,1
4409,1
4410,1
4411,0
4412,1
4413,1
4414,0
4415,0
4416,0
4417,0
4418,1
4419,1
4420,0
4421,0
4422,0
4423,1
4424,1
4425,1
4426,0
4427,0
4428,1
4429,0
4430,1
4431,1
4432,1
4433,1
4434,1
4435,0
4436,0
4437,1
4438,1
4439,1
4440,1
4441,1
4442,0
4443,1
4444,1
4445,1
4446,1
4447,0
4448,1
4449,0
4450,1
4451,0
4452,1
4453,0
4454,1
4455,0
4456,1
4457,0
4458,1
4459,1
4460,1
4461,0
4462,0
4463,0
4464,1
4465,0
4466,0
4467,1
4468,0
4469,1
4470,0
4471,0
4472,1
4473,0
4474,0
4475,0
4476,0
4477,0
4478,1
4479,1
4480,1
4481,0
4482,1
4483,1
4484,1
4485,0
4486,1
4487,1
4488,1
4489,0
4490,1
4491,0
4492,0
4493,0
4494,0
4495,1
4496,1
4497,0
4498,1
4499,1
4500,1
4501,0
4502,0
4503,1
4504,0
4505,1
4506,0
4507,0
4508,0
4509,0
4510,1
4511,0
4512,0
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,0
4522,1
4523,0
4524,1
4525,0
4526,0
4527,1
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,1
4536,0
4537,1
4538,0
4539,0
4540,1
4541,0
4542,1
4543,0
4544,1
4545,0
4546,0
4547,1
4548,0
4549,0
4550,0
4551,1
4552,1
4553,0
4554,1
4555,0
4556,1
4557,0
4558,1
4559,1
4560,1
4561,1
4562,1
4563,0
4564,0
4565,0
4566,1
4567,0
4568,0
4569,1
4570,1
4571,0
4572,0
4573,1
4574,0
4575,1
4576,1
4577,1
4578,0
4579,1
4580,1
4581,0
4582,0
4583,1
4584,1
4585,0
4586,1
4587,0
4588,1
4589,0
4590,0
4591,0
4592,0
4593,0
4594,1
4595,0
4596,1
4597,0
4598,1
4599,0
4600,1
4601,0
4602,1
4603,0
4604,1
4605,0
4606,1
4607,1
4608,0
4609,1
4610,0
4611,1
4612,0
4613,0
4614,1
4615,1
4616,1
4617,0
4618,0
4619,0
4620,1
4621,1
4622,1
4623,0
4624,1
4625,0
4626,1
4627,0
4628,0
4629,1
4630,0
4631,1
4632,0
4633,0
4634,1
4635,1
4636,0
4637,1
4638,0
4639,0
4640,0
4641,0
4642,1
4643,1
4644,1
4645,0
4646,0
4647,0
4648,1
4649,0
4650,1
4651,0
4652,0
4653,0
4654,0
4655,1
4656,0
4657,0
4658,0
4659,1
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,1
4667,0
4668,1
4669,1
4670,1
4671,0
4672,0
4673,1
4674,0
4675,0
4676,1
4677,0
4678,1
4679,0
4680,0
4681,1
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,1
4691,0
4692,0
4693,1
4694,0
4695,1
4696,1
4697,1
4698,0
4699,1
4700,1
4701,0
4702,1
4703,0
4704,0
4705,0
4706,0
4707,0
4708,1
4709,0
4710,1
4711,1
4712,1
4713,1
4714,0
4715,0
4716,0
4717,0
4718,1
4719,1
4720,1
4721,0
4722,0
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,0
4733,0
4734,0
4735,0
4736,0
4737,1
4738,1
4739,0
4740,0
4741,1
4742,1
4743,1
4744,0
4745,0
4746,0
4747,0
4748,1
4749,1
4750,0
4751,1
4752,1
4753,0
4754,0
4755,0
4756,0
4757,1
4758,1
4759,0
4760,0
4761,1
4762,1
4763,1
4764,0
4765,1
4766,1
4767,0
4768,1
4769,0
4770,1
4771,1
4772,0
4773,1
4774,1
4775,0
4776,1
4777,0
4778,1
4779,1
4780,1
4781,1
4782,0
4783,1
4784,1
4785,0
4786,0
4787,1
4788,0
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,0
4796,0
4797,0
4798,1
4799,0
4800,0
4801,0
4802,0
4803,1
4804,0
4805,0
4806,0
4807,1
4808,0
4809,1
4810,1
4811,0
4812,0
4813,1
4814,0
4815,0
4816,0
4817,0
4818,0
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,0
4831,0
4832,0
4833,1
4834,1
4835,1
4836,0
4837,0
4838,0
4839,0
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,0
4849,1
4850,1
4851,1
4852,0
4853,1
4854,0
4855,0
4856,1
4857,0
4858,1
4859,0
4860,1
4861,0
4862,1
4863,1
4864,1
4865,0
4866,0
4867,0
4868,1
4869,1
4870,0
4871,0
4872,0
4873,0
4874,1
4875,1
4876,1
4877,1
4878,1
4879,0
4880,1
4881,0
4882,0
4883,1
4884,1
4885,1
4886,0
4887,0
4888,0
4889,1
4890,0
4891,0
4892,0
4893,0
4894,1
4895,1
4896,0
4897,1
4898,1
4899,1
4900,0
4901,0
4902,1
4903,0
4904,0
4905,1
4906,0
4907,1
4908,0
4909,0
4910,1
4911,0
4912,0
4913,0
4914,0
4915,1
4916,0
4917,1
4918,1
4919,0
4920,0
4921,0
4922,0
4923,1
4924,0
4925,0
4926,0
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,0
4935,0
4936,0
4937,0
4938,1
4939,1
4940,1
4941,1
4942,0
4943,0
4944,0
4945,0
4946,1
4947,0
4948,1
4949,0
4950,1
4951,1
4952,0
4953,1
4954,0
4955,1
4956,1
4957,1
4958,0
4959,0
4960,0
4961,0
4962,1
4963,1
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,1
4971,1
4972,1
4973,1
4974,1
4975,0
4976,0
4977,0
4978,0
4979,1
4980,1
4981,0
4982,0
4983,1
4984,0
4985,0
4986,0
4987,0
4988,0
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,0
4996,1
4997,1
4998,0
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,1
5014,0
5015,0
5016,1
5017,0
5018,1
5019,0
5020,1
5021,1
5022,0
5023,1
5024,1
5025,0
5026,0
5027,1
5028,1
5029,1
5030,0
5031,1
5032,1
5033,0
5034,0
5035,1
5036,0
5037,0
5038,0
5039,1
5040,1
5041,1
5042,1
5043,1
5044,0
5045,1
5046,0
5047,0
5048,1
5049,0
5050,1
5051,0
5052,0
5053,1
5054,1
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,1
5062,0
5063,1
5064,1
5065,0
5066,1
5067,0
5068,0
5069,0
5070,1
5071,0
5072,0
5073,1
5074,1
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,1
5083,0
5084,0
5085,0
5086,0
5087,1
5088,1
5089,1
5090,0
5091,1
5092,1
5093,1
5094,0
5095,0
5096,0
5097,1
5098,0
5099,0
5100,1
5101,0
5102,1
5103,0
5104,1
5105,1
5106,0
5107,1
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,1
5115,0
5116,0
5117,0
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,0
5125,0
5126,1
5127,0
5128,0
5129,0
5130,1
5131,0
5132,1
5133,1
5134,0
5135,1
5136,0
5137,1
5138,1
5139,0
5140,0
5141,0
5142,0
5143,0
5144,1
5145,0
5146,0
5147,0
5148,0
5149,1
5150,0
5151,0
5152,0
5153,0
5154,1
5155,0
5156,0
5157,1
5158,0
5159,0
5160,0
5161,0
5162,0
5163,1
5164,1
5165,1
5166,1
5167,0
5168,1
5169,1
5170,1
5171,1
5172,0
5173,0
5174,0
5175,1
5176,1
5177,1
5178,1
5179,0
5180,1
5181,0
5182,0
5183,0
5184,0
5185,1
5186,1
5187,0
5188,0
5189,0
5190,1
5191,1
5192,0
5193,0
5194,1
5195,1
5196,1
5197,1
5198,0
5199,1
5200,0
5201,0
5202,1
5203,0
5204,1
5205,0
5206,0
5207,0
5208,0
5209,0
5210,1
5211,0
5212,1
5213,0
5214,0
5215,1
5216,0
5217,1
5218,1
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,1
5231,0
5232,1
5233,0
5234,1
5235,0
5236,1
5237,0
5238,1
5239,0
5240,0
5241,0
5242,1
5243,0
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,0
5252,0
5253,0
5254,0
5255,1
5256,1
5257,0
5258,0
5259,1
5260,1
5261,1
5262,0
5263,0
5264,0
5265,1
5266,0
5267,0
5268,1
5269,0
5270,1
5271,0
5272,1
5273,1
5274,0
5275,0
5276,1
5277,0
5278,1
5279,0
5280,1
5281,0
5282,0
5283,0
5284,1
5285,1
5286,0
5287,0
5288,1
5289,0
5290,1
5291,1
5292,1
5293,0
5294,0
5295,0
5296,0
5297,0
5298,1
5299,0
5300,1
5301,1
5302,0
5303,0
5304,1
5305,0
5306,1
5307,0
5308,1
5309,0
5310,1
5311,1
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,1
5321,0
5322,0
5323,0
5324,0
5325,1
5326,0
5327,1
5328,1
5329,1
5330,0
5331,0
5332,0
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,1
5346,1
5347,1
5348,1
5349,0
5350,1
5351,0
5352,0
5353,1
5354,0
5355,1
5356,0
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,1
5365,0
5366,0
5367,0
5368,1
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,1
5376,0
5377,0
5378,1
5379,0
5380,1
5381,1
5382,0
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,0
5390,1
5391,1
5392,0
5393,0
5394,0
5395,0
5396,1
5397,1
5398,1
5399,0
5400,1
5401,0
5402,1
5403,1
5404,1
5405,0
5406,1
5407,1
5408,1
5409,0
5410,0
5411,1
5412,0
5413,1
5414,1
5415,0
5416,1
5417,0
5418,0
5419,1
5420,0
5421,1
5422,0
5423,1
5424,0
5425,0
5426,1
5427,1
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,1
5442,0
5443,0
5444,0
5445,0
5446,1
5447,1
5448,0
5449,1
5450,1
5451,0
5452,0
5453,1
5454,0
5455,0
5456,1
5457,0
5458,1
5459,0
5460,1
5461,0
5462,1
5463,0
5464,1
5465,0
5466,0
5467,0
5468,1
5469,1
5470,0
5471,0
5472,0
5473,1
5474,1
5475,1
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,1
5487,1
5488,1
5489,0
5490,1
5491,0
5492,1
5493,1
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,1
5501,1
5502,1
5503,1
5504,1
5505,0
5506,0
5507,1
5508,0
5509,0
5510,0
5511,1
5512,1
5513,1
5514,1
5515,0
5516,0
5517,0
5518,1
5519,0
5520,1
5521,0
5522,1
5523,1
5524,0
5525,1
5526,1
5527,0
5528,1
5529,1
5530,0
5531,1
5532,0
5533,0
5534,1
5535,0
5536,1
5537,1
5538,1
5539,0
5540,0
5541,0
5542,0
5543,0
5544,1
5545,1
5546,0
5547,1
5548,0
5549,1
5550,0
5551,0
5552,1
5553,1
5554,0
5555,0
5556,0
5557,1
5558,1
5559,1
5560,1
5561,0
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,0
5571,0
5572,0
5573,1
5574,1
5575,0
5576,1
5577,1
5578,0
5579,1
5580,1
5581,0
5582,1
5583,1
5584,0
5585,1
5586,0
5587,0
5588,0
5589,0
5590,1
5591,1
5592,1
5593,1
5594,0
5595,0
5596,1
5597,1
5598,1
5599,0
5600,1
5601,0
5602,1
5603,0
5604,0
5605,1
5606,1
5607,1
5608,1
5609,1
5610,0
5611,1
5612,0
5613,0
5614,1
5615,1
5616,1
5617,0
5618,0
5619,1
5620,1
5621,0
5622,0
5623,1
5624,1
5625,1
5626,1
5627,0
5628,0
5629,1
5630,1
5631,1
5632,0
5633,1
5634,0
5635,0
5636,1
5637,0
5638,1
5639,1
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,1
5648,0
5649,0
5650,0
5651,1
5652,0
5653,1
5654,0
5655,1
5656,0
5657,1
5658,1
5659,1
5660,0
5661,1
5662,0
5663,0
5664,1
5665,0
5666,1
5667,0
5668,0
5669,0
5670,0
5671,1
5672,1
5673,1
5674,1
5675,0
5676,0
5677,0
5678,1
5679,1
5680,1
5681,1
5682,0
5683,0
5684,1
5685,0
5686,1
5687,1
5688,0
5689,1
5690,0
5691,1
5692,1
5693,1
5694,0
5695,1
5696,1
5697,0
5698,0
5699,1
5700,1
5701,1
5702,1
5703,1
5704,0
5705,0
5706,1
5707,0
5708,1
5709,1
5710,1
5711,1
5712,0
5713,0
5714,1
5715,1
5716,1
5717,1
5718,1
5719,0
5720,0
5721,0
5722,1
5723,1
5724,0
5725,0
5726,0
5727,1
5728,1
5729,0
5730,1
5731,1
5732,1
5733,1
5734,0
5735,1
5736,1
5737,1
5738,1
5739,0
5740,1
5741,0
5742,1
5743,1
5744,0
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,1
5759,0
5760,1
5761,1
5762,1
5763,0
5764,0
5765,1
5766,0
5767,1
5768,0
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,0
5777,0
5778,0
5779,1
5780,0
5781,0
5782,0
5783,1
5784,0
5785,1
5786,0
5787,0
5788,1
5789,1
5790,1
5791,1
5792,1
5793,0
