RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,86188,8,400,4,16,1015675,38,4,1,2,1,2,2,2,,80,0,2,3,6,400,1,,,,,3,1,7,,,,1,2,,22,4,100,2,3,98000,2,,,1,1,98000,0,2,2,2,1,3,1,4,0,0,1,2,0,0,1,0,0,1,204,,0,1,22,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,15,36,31,36,36,12,44,38,61,69,11,12,73,49,13,71,59,36,54,37,59,35,36,42,39,62,30,33,10,9,59,58,11,42,82,13,10,38,34,38,10,34,48,45,32,10,41,35,71,70,12,13,60,44,12,69,67,33,47,43,47,46,47,35,53,67,36,36,12,10,59,59,14,32,57,12,11,59
H,86240,8,700,4,16,1015675,176,4,1,1,,3,1,2,,90,0,2,10,1,600,1,3500,2,670,2,1,1,6,,,,1,1,,10,2,430,2,7,47000,2,,,1,3,47000,1,1,4,1,1,3,0,4,0,0,1,31,0,1,1,1,0,2,1198,3,0,0,14,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,178,51,170,205,80,177,55,360,231,178,161,159,59,196,261,183,251,268,169,330,192,267,171,195,395,152,297,51,49,190,147,142,237,167,65,187,43,56,149,248,184,329,151,191,304,200,285,66,57,141,155,175,292,205,71,158,66,70,150,57,220,69,141,220,70,156,58,249,236,159,153,156,79,210,247,192,275,255,203
H,86251,8,600,4,16,1015675,89,1,1,1,,3,2,2,,50,0,2,80,1,150,1,,,,,3,1,7,,,,1,2,,15,2,300,8,,,,,,1,4,32000,0,4,4,4,1,5,0,,0,0,0,9,0,0,0,0,0,1,242,,0,1,19,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,89,84,146,29,89,93,143,80,153,158,23,27,101,85,88,89,135,148,152,87,79,92,27,139,78,86,25,90,25,25,144,149,88,88,87,87,27,24,24,91,93,85,149,27,93,88,147,93,144,157,23,25,84,86,97,81,153,148,147,81,93,81,24,149,96,93,25,89,25,23,156,154,90,91,86,85,29,29
H,86332,8,800,4,16,1015675,44,1,1,1,,4,2,2,,30,300,400,10,1,310,1,,,,,3,1,8,,,,1,2,,14,1,360,9,,,,,,1,4,20100,0,4,4,4,1,7,0,,0,0,0,12,0,0,0,1,1,1,202,,0,1,19,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,14,69,56,15,37,45,13,49,12,56,33,48,81,43,71,31,52,99,17,32,12,102,74,12,42,44,12,57,17,34,42,36,66,51,75,45,51,89,13,41,14,63,62,12,33,40,13,49,12,48,60,62,73,42,94,36,43,76,13,44,12,84,82,17,54,32,8,50,15,38,58,45,71,50,85,43,47,89,17
H,86373,8,600,4,16,1015675,322,4,1,,,3,5,,,130,0,2,3,3,,1,,,,,,1,5,2,580,,1,3,,,2,1,4,3,25000,3,710,34,1,1,25000,0,3,3,3,1,1,2,4,0,0,2,,0,0,1,0,0,2,,,1,0,,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,108,95,559,294,346,93,550,324,334,607,352,339,524,321,312,337,611,294,535,526,576,495,95,298,307,580,95,339,295,89,347,349,109,327,293,348,89,310,97,98,93,101,571,344,335,89,543,327,306,561,327,298,508,299,328,318,556,359,572,564,549,609,91,328,335,535,95,308,342,92,332,324,91,287,329,356,90,303
H,86508,8,600,4,16,1015675,112,1,1,1,,2,2,2,,30,0,2,60,1,300,1,,1,660,1,1,1,5,,,150,2,1,,17,2,140,8,,,,,,1,4,30000,0,4,4,4,1,3,0,,0,0,0,36,0,0,0,0,0,1,912,2,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,199,198,98,197,203,98,113,109,110,209,114,169,100,194,178,197,201,99,111,109,32,33,111,34,34,105,117,122,109,32,118,32,113,35,33,34,33,110,110,119,34,36,109,34,32,111,107,107,108,34,102,34,107,32,31,31,33,110,112,104,206,185,108,206,178,116,111,106,109,205,115,184,110,171,198,189,178,104
H,86570,8,200,4,16,1015675,154,2,1,1,,3,2,2,,50,0,1100,3,4,280,1,,1,650,1,1,1,5,,,200,1,1,,13,3,100,4,1,48020,4,,,1,1,48020,0,4,4,4,1,4,0,2,0,0,0,25,0,0,0,0,0,2,1000,4,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,270,138,265,130,40,153,43,244,160,39,45,159,108,156,186,165,339,172,199,46,197,169,251,128,47,139,55,392,131,53,46,116,168,204,146,189,255,154,295,53,284,169,226,147,47,124,38,309,144,56,53,153,165,172,190,140,231,165,201,45,213,157,291,137,39,163,53,263,129,48,39,141,159,209,141,144,275,152,258
H,87082,8,300,4,16,1015675,551,6,1,,,3,8,,,1,0,2,3,3,,1,,,,,,1,6,2,1400,,1,3,,,4,1,4,,,,1400,61,1,7,27700,0,4,4,4,1,1,0,,0,1,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,489,186,575,636,475,539,359,443,406,822,963,233,252,684,507,319,694,808,490,640,508,617,692,745,548,574,646,508,611,202,224,693,696,293,609,872,273,278,769,666,455,536,632,816,806,624,732,314,680,173,165,700,783,354,522,713,246,212,671,479,496,208,713,628,368,657,285,631,562,521,741,302,192,537,505,382,853,667,433
H,87151,8,500,4,16,1015675,23,2,1,2,2,4,2,2,,40,0,850,3,4,270,1,,,,,3,1,7,,,,1,2,,16,2,2,8,4,16800,4,,,1,1,16800,0,4,4,4,1,7,0,2,0,0,0,15,0,0,0,2,2,1,209,,0,1,20,0,9,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,38,27,41,6,22,40,37,24,25,26,23,27,6,27,47,4,22,59,40,23,8,23,7,40,24,6,6,23,22,26,25,21,44,31,7,38,23,9,7,26,41,26,46,6,23,47,43,26,25,26,25,23,7,21,39,9,23,33,45,27,6,26,8,39,24,6,7,27,21,24,23,24,43,22,6,40,23,8
H,87894,8,600,4,16,1015675,115,3,1,1,,3,2,2,,50,0,2,210,1,680,1,,1,610,1,1,1,4,,,,1,1,,15,0,580,2,7,45300,4,,,1,3,64300,0,4,4,4,1,3,0,2,0,1,0,17,0,0,0,1,1,1,918,3,0,1,27,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,33,203,195,31,131,121,35,112,31,119,118,102,187,128,194,119,125,178,191,119,190,32,35,189,114,105,205,115,195,113,121,107,34,125,31,120,116,33,32,112,35,206,194,35,120,111,34,118,36,112,125,103,184,109,192,123,107,210,187,116,183,37,31,179,110,119,209,121,195,109,106,121,35,113,36,117,117,37,37
H,88010,8,400,4,16,1015675,93,1,1,1,,4,2,2,,60,0,2,80,1,290,1,,,,,3,1,7,,,,1,2,,9,1,460,5,,,,,,1,6,6700,0,4,4,4,1,6,0,,0,0,0,36,0,0,0,1,1,1,202,,0,1,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,76,105,132,80,77,240,173,121,61,20,100,187,83,78,186,163,34,42,181,156,97,106,89,87,83,26,33,28,73,129,103,32,70,95,38,79,150,167,36,25,83,104,94,72,63,144,136,149,117,22,83,179,87,75,145,100,38,37,120,161,73,83,102,102,112,36,31,26,81,170,113,30,92,114,32,111,179,182,26
H,88291,8,800,4,16,1015675,137,2,1,,,1,5,,,1,0,2,3,3,,1,,,,,,1,3,2,450,,1,3,,,2,1,2,1,29800,4,450,18,1,1,29800,0,4,4,4,1,3,0,2,0,0,0,,0,0,0,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,44,208,262,120,159,144,45,151,339,120,167,216,47,118,39,137,145,41,125,99,228,56,45,131,126,138,170,168,43,120,56,39,220,125,243,115,147,281,129,123,40,196,201,158,117,102,53,170,214,120,246,177,37,154,50,124,126,60,227,139,236,55,44,103,131,151,247,138,50,127,45,43,229,137,224,156,126,196,152
H,88475,8,100,4,16,1015675,35,4,1,1,,3,2,2,,50,0,150,30,1,600,1,,1,670,1,1,1,6,,,,1,1,,16,2,150,3,7,36530,2,,,1,3,36530,0,2,2,2,1,4,2,4,0,0,2,25,0,0,1,0,0,1,776,3,0,1,14,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,35,32,37,10,12,35,12,50,12,54,28,56,56,37,35,31,41,40,12,40,56,12,8,31,36,57,32,35,29,32,58,40,41,10,10,56,54,10,32,72,30,36,32,10,12,37,13,51,12,65,33,58,60,39,34,39,33,34,9,34,53,10,8,37,36,62,34,29,28,30,61,37,39,10,8,66,67,10
H,88676,8,900,4,16,1015675,111,2,1,,,2,5,,,20,0,2,3,3,,1,,,,,,1,4,2,620,,2,3,,,2,1,5,,,,640,79,1,7,9700,0,4,4,4,1,1,0,,0,1,0,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,115,35,215,101,83,30,113,33,44,190,202,111,116,103,107,35,252,149,99,33,137,186,27,119,134,193,108,193,200,29,36,108,114,97,115,149,30,111,84,207,109,41,197,102,109,30,120,33,32,207,179,123,107,118,96,27,165,119,150,34,118,190,33,153,114,132,108,180,200,36,26,116,123,121,109,157,30,101,109,154
H,88812,8,700,4,16,1015675,233,1,1,1,,3,2,2,,130,0,2,160,1,600,1,,1,820,1,1,1,8,,,50,1,1,,19,1,400,2,,,,,,1,6,62200,0,4,4,4,1,3,0,,0,0,0,23,0,0,0,0,0,2,1193,2,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,359,358,206,64,423,79,232,247,232,243,218,238,365,67,235,235,66,68,220,74,227,237,67,217,225,262,76,405,423,391,400,72,234,215,379,59,247,254,369,240,392,364,223,74,351,67,237,211,253,233,250,237,424,73,264,247,63,80,240,65,244,245,67,230,215,226,64,369,411,428,385,58,201,227,409,73,238,254,395
H,89001,8,800,4,16,1015675,120,6,1,1,,2,2,2,,100,0,2,3,3,,1,,,,,,1,5,2,430,,1,3,,,2,1,2,8,0,3,530,37,1,3,17400,0,3,3,3,1,3,4,5,0,1,4,,4,0,1,0,0,2,,,1,0,,0,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,134,122,226,124,36,191,146,36,159,125,41,155,44,96,117,145,171,113,34,164,115,136,180,108,40,192,180,47,81,118,64,120,47,112,93,115,165,124,57,244,132,115,205,105,41,169,154,36,137,125,39,144,36,115,108,124,208,114,34,190,135,118,156,134,49,161,131,43,94,109,54,115,37,119,122,142,225,134,57
H,89027,8,300,4,16,1015675,67,2,1,2,1,3,2,2,,80,0,2,30,2,0,1,,1,310,1,1,1,7,,,,1,1,,13,5,2,5,1,49000,4,,,1,1,49000,0,4,4,4,1,6,0,2,0,0,0,10,0,0,0,0,0,2,420,3,0,1,19,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,112,62,70,65,25,23,55,24,115,19,111,82,88,105,72,70,77,56,93,117,87,20,105,111,61,56,17,82,90,67,67,21,55,52,131,117,21,26,64,90,64,20,145,115,73,73,21,62,85,66,67,22,69,50,118,115,19,22,19,75,121,62,59,74,21,19,61,15,120,20,109,80,104,130,75,63,76,75,17
H,89118,8,900,4,16,1015675,105,1,1,1,,2,3,2,,30,0,2,50,1,,1,,,,,,1,4,2,650,,1,3,,,1,1,1,,,,730,18,1,6,48500,0,4,4,4,1,2,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,23,30,40,116,136,100,29,107,108,33,90,200,165,165,83,106,158,112,28,80,177,178,184,129,30,109,146,94,111,197,118,25,46,38,91,89,92,97,165,130,31,33,36,92,150,115,34,125,117,27,119,153,120,167,99,129,87,103,31,100,187,220,143,94,34,85,135,89,142,218,108,27,48,31,122,125,77,110,209
H,89156,8,700,4,16,1015675,135,1,1,1,,3,1,2,,140,0,2,3,3,300,1,290,,,,3,1,6,,,,1,2,,4,1,120,3,,,,,,1,6,23100,0,4,4,4,1,1,0,,0,0,0,13,0,0,0,1,1,1,241,,0,0,12,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,125,208,145,41,128,45,37,230,128,281,137,134,197,129,232,43,39,138,127,142,125,219,134,42,153,46,35,237,134,219,117,117,200,152,244,42,41,136,121,123,135,44,133,219,128,240,256,37,156,36,124,161,42,113,40,215,217,128,139,125,147,43,124,242,122,222,249,39,152,39,133,147,47,136,37,252,236,133,142
H,89280,8,400,4,16,1015675,44,3,1,1,,3,2,2,,80,0,200,3,8,700,1,,1,690,1,1,1,6,,,,1,1,,16,3,620,1,1,69700,4,,,1,1,69700,0,4,4,4,1,1,0,3,0,0,0,14,0,0,0,0,0,2,839,3,0,1,18,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,12,12,36,46,48,45,41,76,68,69,49,11,42,80,51,39,68,58,12,13,11,11,52,40,45,37,39,71,70,107,62,13,36,69,63,55,67,36,57,73,77,84,51,41,44,41,35,12,15,15,46,81,51,11,44,44,12,45,85,80,89,75,52,42,43,46,43,16,11,10,37,74,48,10,44,44,12,42,10
H,89476,8,100,4,16,1015675,18,5,1,1,,4,2,2,,130,1200,2,300,1,,1,,,,,,2,8,2,580,,1,3,,,2,230,7,7,21200,2,1029,21,2,3,58000,0,2,2,2,1,3,2,3,0,1,2,,3,0,1,0,0,2,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,8,30,36,7,17,23,5,5,22,25,30,15,23,23,22,28,18,21,22,35,38,5,5,44,18,3,33,35,15,24,5,19,15,15,24,5,18,26,21,7,5,27,33,4,20,32,7,7,21,18,42,21,22,21,19,37,20,26,23,28,27,5,5,39,15,7,46,27,21,17,6,18,19,23,19,7,19,20
H,89592,8,900,4,16,1015675,98,1,1,1,,2,1,2,,40,0,2,3,3,250,1,0,,,,3,1,4,,,,1,2,,4,3,2,3,,,,,,1,6,7800,0,4,4,4,1,5,0,,0,0,0,13,0,0,0,1,1,1,82,,0,0,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126,235,195,164,111,86,84,128,108,34,35,32,104,142,71,30,87,76,27,179,104,141,155,156,95,91,120,126,94,31,33,23,84,150,103,31,92,88,34,139,97,194,208,150,96,117,97,99,90,30,34,28,99,143,88,32,93,94,30,157,90,157,185,213,90,87,89,87,103,41,29,27,103,151,102,33,123,110,25,160
H,90198,8,500,4,16,1015675,123,3,1,1,,3,2,2,,100,0,2,3,1,350,1,,1,1200,1,1,1,6,,,,1,1,,19,4,230,5,1,67000,4,,,1,1,67000,0,4,4,4,1,6,0,3,0,0,0,24,0,0,0,0,0,1,1319,3,0,1,64,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,229,34,123,132,118,175,34,116,137,220,130,205,206,33,36,117,127,126,38,110,206,37,125,122,102,194,39,131,134,211,134,196,198,40,38,140,123,117,35,126,198,35,114,146,118,202,34,121,130,221,122,233,182,33,37,125,141,139,32,122,208,38,121,112,121,188,38,119,150,219,116,209,201,35,41,116,140,115,36
H,90339,8,100,4,16,1015675,71,5,1,1,,2,1,2,,100,0,360,3,6,0,1,0,,,,3,1,4,,,,1,2,,1,1,1,5,4,20700,2,,,1,1,20700,0,2,2,2,1,3,2,5,0,0,2,8,0,0,1,1,1,2,136,,0,0,3,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,132,78,118,92,91,72,20,70,20,74,69,22,83,127,20,23,106,62,116,53,108,71,104,67,73,63,18,80,24,73,97,24,62,99,23,28,110,64,22,76,22,69,28,92,98,65,99,84,131,70,73,139,62,19,145,112,20,60,23,80,23,68,21,65,71,66,122,74,102,77,72,111,68,19,148,110,17,57,129
H,90596,8,900,4,16,1015675,174,5,1,2,1,5,1,2,,170,0,2,50,3,,1,,,,,,1,7,2,800,,1,3,,,2,1,4,1,57000,2,1020,21,1,1,57000,0,2,2,2,1,1,2,5,0,0,2,,0,0,1,0,0,1,,,1,0,,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,166,46,42,61,180,147,173,168,210,259,271,338,171,50,162,314,227,168,38,274,148,54,75,67,156,203,214,172,207,287,259,268,161,44,212,277,152,222,47,329,184,59,52,51,151,213,186,153,165,286,273,242,156,79,158,225,190,165,65,237,173,55,59,63,181,153,155,193,191,280,304,249,202,54,200,330,146,164,53
H,91107,8,200,4,16,1015675,119,2,1,1,,3,2,2,,140,0,800,3,4,600,1,,1,620,1,1,1,7,,,,1,1,,12,4,800,7,1,41000,4,,,1,1,41000,0,4,4,4,1,2,0,2,0,0,0,26,0,0,0,0,0,1,894,3,0,1,15,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,27,117,221,147,238,92,101,160,98,204,54,20,18,124,231,112,32,163,171,74,29,100,148,225,223,239,102,116,254,132,39,74,55,69,116,116,43,136,35,104,231,153,40,34,50,246,103,92,193,87,133,223,233,68,34,170,166,125,34,109,170,135,49,28,36,132,115,131,116,98,300,170,246,162,26,69,220,170,306
H,91284,8,100,4,16,1015675,32,4,1,1,,3,2,2,,120,0,30,3,6,850,1,,1,370,2,1,1,6,,,,1,1,,9,6,480,7,1,39000,2,,,1,1,39000,0,2,2,2,1,4,2,4,0,0,2,17,0,0,1,0,0,2,566,3,0,1,10,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,55,54,10,9,57,30,13,44,48,37,36,10,42,30,34,29,8,33,26,39,12,10,65,64,12,35,50,10,11,38,31,39,26,27,35,38,43,28,35,37,59,64,10,9,52,36,17,61,54,31,32,10,36,41,31,40,12,36,33,37,14,10,58,74,11,34,40,8,11,32,37,51,31,29,31,30,42,45
H,91508,8,700,4,16,1015675,107,2,1,1,,3,2,2,,90,0,2,90,1,1400,1,,1,1400,1,1,1,9,,,,1,1,,21,3,1800,3,2,55400,4,,,1,1,55400,0,4,4,4,1,4,0,2,0,0,0,37,0,0,0,2,0,1,1730,3,0,1,43,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,33,193,32,28,114,112,174,185,29,107,109,112,31,110,110,101,173,101,174,105,30,189,34,31,118,111,170,184,35,108,103,112,32,107,119,113,179,114,191,107,33,183,34,30,105,110,186,164,29,105,109,96,33,113,106,106,178,105,184,96,34,186,32,33,121,110,185,179,33,103,113,111,32,107,116,113,177,106,185
H,91876,8,800,4,16,1015675,47,3,1,2,1,3,2,2,,50,0,2,100,2,350,1,,1,980,1,1,1,5,,,,1,1,,18,3,2,2,1,53000,2,,,2,1,53000,0,2,2,2,1,3,1,3,0,0,1,26,0,0,1,0,0,2,1130,3,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,67,47,14,51,87,65,47,65,53,19,14,22,55,37,51,42,41,86,64,82,14,49,86,71,12,60,49,15,60,84,67,77,52,46,49,46,50,17,12,20,99,51,19,77,74,60,41,62,59,15,10,12,53,35,35,44,58,76,73,92,14,42,97,63,13,52,42,12,49,102,75,84,50,27,37,70,49,16,17,14
H,91992,8,400,4,16,1015675,90,3,1,,,3,6,,,50,0,2,40,1,,1,,,,,,1,5,2,430,,1,3,,,1,2,2,7,8300,3,520,75,1,3,8300,0,3,3,3,1,1,2,3,0,0,2,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,28,159,161,25,70,100,32,84,26,77,103,76,160,89,142,137,81,160,31,101,33,130,115,40,97,65,39,89,35,110,72,106,108,65,128,60,66,177,26,100,28,111,107,36,66,71,32,104,25,103,68,83,91,108,196,91,91,123,21,99,17,109,193,25,98,120,25,88,41,96,158,74,137,109,138,105,87,162,24
H,92063,8,800,4,16,1015675,163,3,1,2,1,2,2,2,,220,0,2,50,3,450,1,,1,1300,1,1,1,7,,,,1,1,,17,3,2,3,1,62450,2,,,1,1,62450,0,2,2,2,1,5,1,3,0,0,1,30,0,0,1,0,0,1,1570,3,0,1,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,214,166,194,43,188,352,200,288,50,166,152,258,216,65,71,197,210,53,117,253,307,135,222,49,132,220,173,182,48,109,174,189,171,84,95,184,194,41,162,207,270,162,169,50,171,315,189,279,51,160,175,246,203,76,73,184,189,47,122,246,278,164,228,45,118,203,208,185,49,155,181,192,208,71,84,214,167,37,159
H,92292,8,500,4,16,1015675,80,3,1,1,,5,2,2,,160,0,2000,3,4,2400,1,,1,1600,1,1,1,9,,,250,1,1,,20,3,380,9,1,84300,4,,,1,1,84300,0,4,4,4,1,3,0,3,0,0,0,31,0,0,0,0,0,2,2209,2,0,1,37,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,118,128,21,25,148,84,21,132,136,90,94,28,82,85,79,71,19,75,84,84,23,24,131,146,21,74,128,27,25,87,89,131,84,78,93,82,139,76,87,79,28,25,146,126,25,79,130,21,26,83,92,147,94,72,82,87,147,80,81,75,120,139,24,21,123,73,22,131,132,86,91,25,78,75,94,86,22,85,74,85
H,92361,8,500,4,16,1015675,27,4,1,2,1,3,1,2,,190,0,2,3,3,670,1,1300,,,,3,1,7,,,,1,2,,15,5,2,5,3,35700,2,,,1,1,35700,1,2,4,2,1,3,0,4,1,0,1,15,0,0,1,2,1,1,459,,0,0,24,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,29,40,41,27,26,28,30,23,10,27,53,10,25,7,26,39,27,56,10,47,30,8,9,29,30,31,27,26,44,22,8,43,25,49,25,6,26,53,9,49,26,8,9,28,30,20,22,28,43,26,8,44,28,48,26,8,28,7,47,8,30,56,40,27,29,30,26,30,8,32,47,8,21,9,27,47,26,6
H,92485,8,300,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,92494,8,200,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
